Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Rebeca,2019-06-03 20:02:16,00:43:27,,Gilmore Girls: Season 3: Let the Games Begin (Episode 8),,Apple iPhone 6s Plus,00:43:50,00:43:50,US (United States)
Rebeca,2019-06-03 19:20:10,00:42:02,Autoplayed: user action: None; ,"Gilmore Girls: Season 3: They Shoot Gilmores, Don't They? (Episode 7)",,Apple iPhone 6s Plus,00:42:54,00:42:54,US (United States)
Rebeca,2019-06-03 18:49:55,00:30:13,,Gilmore Girls: Season 3: Take the Deviled Eggs... (Episode 6),,Apple iPhone 6s Plus,00:40:52,00:40:52,US (United States)
Rebeca,2019-06-03 18:38:18,00:10:57,,Gilmore Girls: Season 3: Take the Deviled Eggs... (Episode 6),,Safari MAC (Cadmium),00:11:34,Not latest view,US (United States)
Rebeca,2019-06-03 18:24:16,00:12:14,Autoplayed: user action: Unspecified; ,Gilmore Girls: Season 3: Eight O'Clock at the Oasis (Episode 5),,Safari MAC (Cadmium),00:42:48,00:42:48,US (United States)
Rebeca,2019-06-03 15:57:50,00:02:46,,Gilmore Girls: Season 3: Eight O'Clock at the Oasis (Episode 5),,Apple iPhone XS Max (CDMA),00:30:35,Not latest view,US (United States)
Rebeca,2019-06-03 07:04:22,00:26:57,,Gilmore Girls: Season 3: Eight O'Clock at the Oasis (Episode 5),,Apple iPhone 6s Plus,00:27:49,Not latest view,US (United States)
Rebeca,2019-06-03 06:39:28,00:24:50,,Gilmore Girls: Season 3: One's Got Class and the Other One Dyes (Episode 4),,Apple iPhone 6s Plus,00:40:44,00:40:44,US (United States)
Rebeca,2019-06-03 02:42:59,00:16:14,Autoplayed: user action: None; ,Gilmore Girls: Season 3: One's Got Class and the Other One Dyes (Episode 4),,Apple iPhone XS Max (CDMA),00:16:14,Not latest view,US (United States)
Rebeca,2019-06-03 02:03:49,00:34:56,,Gilmore Girls: Season 3: Application Anxiety (Episode 3),,Apple iPhone XS Max (CDMA),00:43:22,00:43:22,US (United States)
Rebeca,2019-06-03 02:03:38,00:00:01,,Gilmore Girls: Season 3: Application Anxiety (Episode 3),,Apple iPhone XS Max (CDMA),00:24:36,Not latest view,US (United States)
Rebeca,2019-06-03 02:03:34,00:00:02,,Gilmore Girls: Season 3: Application Anxiety (Episode 3),,Apple iPhone XS Max (CDMA),00:24:37,Not latest view,US (United States)
Rebeca,2019-06-03 02:02:36,00:00:10,,Gilmore Girls: Season 3: Application Anxiety (Episode 3),,Apple iPhone XS Max (CDMA),00:24:35,Not latest view,US (United States)
Rebeca,2019-06-02 22:10:50,00:18:01,,Gilmore Girls: Season 3: Application Anxiety (Episode 3),,Apple iPhone 6s Plus,00:24:25,Not latest view,US (United States)
Rebeca,2019-06-02 21:24:12,00:05:29,,Gilmore Girls: Season 3: Application Anxiety (Episode 3),,Apple iPhone 6s Plus,00:06:23,Not latest view,US (United States)
Rebeca,2019-06-02 20:33:01,00:42:41,,Gilmore Girls: Season 3: Haunted Leg (Episode 2),,Apple iPhone 6s Plus,00:42:42,00:42:42,US (United States)
Rebeca,2019-06-02 19:24:48,00:42:52,,Gilmore Girls: Season 3: Lazy-Hazy-Crazy Days (Episode 1),,Apple iPhone 6s Plus,00:43:39,00:43:39,US (United States)
Rebeca,2019-06-02 19:00:13,00:15:05,,Gilmore Girls: Season 2: I Can't Get Started (Episode 22),,Apple iPhone 6s Plus,00:44:14,00:44:14,US (United States)
Rebeca,2019-06-02 14:59:47,00:28:36,,Gilmore Girls: Season 2: I Can't Get Started (Episode 22),,Apple iPhone 6s Plus,00:29:29,Not latest view,US (United States)
Rebeca,2019-06-02 07:29:58,00:41:50,Autoplayed: user action: None; ,Gilmore Girls: Season 2: Lorelai's Graduation Day (Episode 21),,Apple iPhone 6s Plus,00:42:08,00:42:08,US (United States)
Rebeca,2019-06-02 06:50:10,00:39:47,,Gilmore Girls: Season 2: Help Wanted (Episode 20),,Apple iPhone 6s Plus,00:42:46,00:42:46,US (United States)
Rebeca,2019-06-02 06:49:30,00:00:04,,Gilmore Girls: Season 2: Help Wanted (Episode 20),,Apple iPhone 6s Plus,00:02:18,Not latest view,US (United States)
Rebeca,2019-06-02 04:47:19,00:02:13,Autoplayed: user action: None; ,Gilmore Girls: Season 2: Help Wanted (Episode 20),,Apple iPhone XS Max (CDMA),00:02:13,Not latest view,US (United States)
Rebeca,2019-06-02 03:44:26,00:43:50,Autoplayed: user action: None; ,Gilmore Girls: Season 2: Teach Me Tonight (Episode 19),,Apple iPhone XS Max (CDMA),00:43:51,00:43:51,US (United States)
Jr.,2019-06-02 03:02:11,02:10:43,Autoplayed: user action: Unspecified; ,Beasts of No Nation,,Sony Sony Android TV 2015 4K Smart TV,02:17:24,02:17:24,US (United States)
Rebeca,2019-06-02 02:38:03,00:42:51,Autoplayed: user action: None; ,Gilmore Girls: Season 2: Back in the Saddle Again (Episode 18),,Apple iPhone XS Max (CDMA),00:43:28,00:43:28,US (United States)
Rebeca,2019-06-02 01:44:57,00:42:51,,Gilmore Girls: Season 2: Dead Uncles & Vegetables (Episode 17),,Apple iPhone XS Max (CDMA),00:43:42,00:43:42,US (United States)
Rebeca,2019-06-02 01:19:33,00:24:35,,Gilmore Girls: Season 2: There's the Rub (Episode 16),,Apple iPhone XS Max (CDMA),00:43:57,00:43:57,US (United States)
Rebeca,2019-06-02 00:05:46,00:18:31,,Gilmore Girls: Season 2: There's the Rub (Episode 16),,Apple iPhone XS Max (CDMA),00:19:22,Not latest view,US (United States)
Rebeca,2019-06-01 23:23:16,00:32:26,,Gilmore Girls: Season 2: Lost & Found (Episode 15),,Apple iPhone XS Max (CDMA),00:41:20,00:41:20,US (United States)
Rebeca,2019-06-01 19:53:01,00:08:05,,Gilmore Girls: Season 2: Lost & Found (Episode 15),,Apple iPhone XS Max (CDMA),00:08:54,Not latest view,US (United States)
Rebeca,2019-06-01 19:52:01,00:00:57,,Gilmore Girls: Season 2: It Should've Been Lorelai (Episode 14),,Apple iPhone XS Max (CDMA),00:41:21,00:41:21,US (United States)
Rebeca,2019-06-01 18:25:52,00:05:15,,Gilmore Girls: Season 2: It Should've Been Lorelai (Episode 14),,Apple iPhone XS Max (CDMA),00:40:24,Not latest view,US (United States)
Rebeca,2019-06-01 17:15:22,00:04:25,,Gilmore Girls: Season 2: It Should've Been Lorelai (Episode 14),,Apple iPhone XS Max (CDMA),00:35:09,Not latest view,US (United States)
Rebeca,2019-06-01 10:12:34,00:01:58,Autoplayed: user action: None; ,Gilmore Girls: Season 2: Dead Uncles & Vegetables (Episode 17),,Apple iPhone 6s Plus,00:01:59,Not latest view,US (United States)
Rebeca,2019-06-01 09:28:28,00:44:04,Autoplayed: user action: None; ,Gilmore Girls: Season 2: There's the Rub (Episode 16),,Apple iPhone 6s Plus,00:44:05,Not latest view,US (United States)
Rebeca,2019-06-01 08:46:55,00:41:31,Autoplayed: user action: None; ,Gilmore Girls: Season 2: Lost & Found (Episode 15),,Apple iPhone 6s Plus,00:41:32,Not latest view,US (United States)
Rebeca,2019-06-01 08:06:15,00:40:38,,Gilmore Girls: Season 2: It Should've Been Lorelai (Episode 14),,Apple iPhone 6s Plus,00:41:29,Not latest view,US (United States)
Rebeca,2019-06-01 07:21:25,00:41:36,Autoplayed: user action: None; ,"Gilmore Girls: Season 2: A-Tisket, A-Tasket (Episode 13)",,Apple iPhone 6s Plus,00:42:18,00:42:18,US (United States)
Rebeca,2019-06-01 06:36:05,00:44:06,,Gilmore Girls: Season 2: Richard in Stars Hollow (Episode 12),,Apple iPhone 6s Plus,00:43:57,00:43:57,US (United States)
Rebeca,2019-06-01 06:34:55,00:00:52,,Gilmore Girls: Season 2: Secrets and Loans (Episode 11),,Apple iPhone 6s Plus,00:42:49,00:42:49,US (United States)
Rebeca,2019-06-01 06:34:45,00:00:03,,Gilmore Girls: Season 2: Richard in Stars Hollow (Episode 12),,Apple iPhone 6s Plus,00:00:04,Not latest view,US (United States)
Rebeca,2019-06-01 05:12:10,00:41:49,,All American: Season 1: Championships (Episode 16),,Sony Sony Android TV 2015 4K Smart TV,00:42:09,00:42:09,US (United States)
Rebeca,2019-06-01 04:31:05,00:41:01,,All American: Season 1: Best Kept Secret (Episode 15),,Sony Sony Android TV 2015 4K Smart TV,00:41:53,00:41:53,US (United States)
Rebeca,2019-06-01 03:40:19,00:42:14,,All American: Season 1: Regulate (Episode 14),,Sony Sony Android TV 2015 4K Smart TV,00:41:59,00:41:59,US (United States)
Rebeca,2019-06-01 02:59:01,00:41:15,Autoplayed: user action: None; ,All American: Season 1: Legacy (Episode 13),,Sony Sony Android TV 2015 4K Smart TV,00:41:57,00:41:57,US (United States)
Rebeca,2019-06-01 02:00:02,00:42:15,Autoplayed: user action: Unspecified; ,All American: Season 1: Back in The Day (Episode 12),,Sony Sony Android TV 2015 4K Smart TV,00:42:12,00:42:12,US (United States)
Rebeca,2019-06-01 01:00:46,00:42:31,Autoplayed: user action: Unspecified; ,All American: Season 1: All Eyez on Me (Episode 11),,Sony Sony Android TV 2015 4K Smart TV,00:42:15,00:42:15,US (United States)
Rebeca,2019-06-01 00:03:25,00:22:36,,Gilmore Girls: Season 2: Secrets and Loans (Episode 11),,Apple iPhone XS Max (CDMA),00:42:44,Not latest view,US (United States)
Rebeca,2019-05-31 21:39:36,00:40:52,,All American: Season 1: m.A.A.d. City (Episode 10),,Sony Sony Android TV 2015 4K Smart TV,00:42:02,00:42:02,US (United States)
Rebeca,2019-05-31 20:49:47,00:42:01,,All American: Season 1: Keep Ya Head Up (Episode 9),,Sony Sony Android TV 2015 4K Smart TV,00:41:47,00:41:47,US (United States)
Rebeca,2019-05-31 20:14:43,00:33:45,,All American: Season 1: Homecoming (Episode 8),,Sony Sony Android TV 2015 4K Smart TV,00:41:58,00:41:58,US (United States)
Rebeca,2019-05-31 19:01:44,00:08:54,Autoplayed: user action: None; ,All American: Season 1: Homecoming (Episode 8),,Sony Sony Android TV 2015 4K Smart TV,00:09:58,Not latest view,US (United States)
Rebeca,2019-05-31 18:17:01,00:41:53,Autoplayed: user action: Unspecified; ,All American: Season 1: California Love (Episode 7),,Sony Sony Android TV 2015 4K Smart TV,00:42:19,00:42:19,US (United States)
Rebeca,2019-05-31 17:26:43,00:41:13,Autoplayed: user action: Unspecified; ,All American: Season 1: The Choice is Yours (Episode 6),,Sony Sony Android TV 2015 4K Smart TV,00:42:15,00:42:15,US (United States)
Rebeca,2019-05-31 16:42:24,00:41:18,Autoplayed: user action: Unspecified; ,All American: Season 1: All We Got (Episode 5),,Sony Sony Android TV 2015 4K Smart TV,00:42:13,00:42:13,US (United States)
Rebeca,2019-05-31 16:31:38,00:08:55,,Gilmore Girls: Season 2: Secrets and Loans (Episode 11),,Apple iPhone 6s Plus,00:20:08,Not latest view,US (United States)
Rebeca,2019-05-31 15:34:10,00:11:11,Autoplayed: user action: None; ,Gilmore Girls: Season 2: Secrets and Loans (Episode 11),,Apple iPhone 6s Plus,00:11:12,Not latest view,US (United States)
Rebeca,2019-05-31 15:31:05,00:02:58,,Gilmore Girls: Season 2: The Bracebridge Dinner (Episode 10),,Apple iPhone 6s Plus,00:43:55,00:43:55,US (United States)
Rebeca,2019-05-31 15:30:44,00:00:12,,Gilmore Girls: Season 2: Secrets and Loans (Episode 11),,Apple iPhone 6s Plus,00:02:07,Not latest view,US (United States)
Rebeca,2019-05-31 08:10:15,00:00:13,,Gilmore Girls: Season 2: Secrets and Loans (Episode 11),,Apple iPhone 6s Plus,00:02:14,Not latest view,US (United States)
Rebeca,2019-05-31 07:45:05,00:22:14,Autoplayed: user action: Unspecified; ,All American: Season 1: Lose Yourself (Episode 4),,Safari MAC (Cadmium),00:42:06,00:42:06,US (United States)
Rebeca,2019-05-31 07:36:08,00:02:01,Autoplayed: user action: None; ,Gilmore Girls: Season 2: Secrets and Loans (Episode 11),,Apple iPhone XS Max (CDMA),00:02:01,Not latest view,US (United States)
Rebeca,2019-05-31 07:27:16,00:08:42,,Gilmore Girls: Season 2: The Bracebridge Dinner (Episode 10),,Apple iPhone XS Max (CDMA),00:43:55,Not latest view,US (United States)
Rebeca,2019-05-31 06:42:39,00:19:32,,All American: Season 1: Lose Yourself (Episode 4),,Sony Sony Android TV 2015 4K Smart TV,00:20:30,Not latest view,US (United States)
Rebeca,2019-05-31 05:14:19,00:40:45,,All American: Season 1: i (Episode 3),,Sony Sony Android TV 2015 4K Smart TV,00:41:53,00:41:53,US (United States)
Rebeca,2019-05-31 04:26:04,00:41:12,Autoplayed: user action: Unspecified; ,All American: Season 1: 99 Problems (Episode 2),,Sony Sony Android TV 2015 4K Smart TV,00:41:58,00:41:58,US (United States)
Rebeca,2019-05-31 03:31:59,00:42:48,Autoplayed: user action: Unspecified; ,All American: Season 1: Pilot (Episode 1),,Sony Sony Android TV 2015 4K Smart TV,00:42:15,00:42:15,US (United States)
Rebeca,2019-05-30 22:54:25,00:19:43,,Gilmore Girls: Season 2: The Bracebridge Dinner (Episode 10),,Apple iPhone XS Max (CDMA),00:35:12,Not latest view,US (United States)
Rebeca,2019-05-30 17:21:49,00:18:01,,Gilmore Girls: Season 2: The Bracebridge Dinner (Episode 10),,Apple iPhone XS Max (CDMA),00:18:54,Not latest view,US (United States)
Rebeca,2019-05-30 16:23:05,00:43:04,,Gilmore Girls: Season 2: Run Away Little Boy (Episode 9),,Apple iPhone XS Max (CDMA),00:43:50,00:43:50,US (United States)
Rebeca,2019-05-30 16:18:46,00:04:02,,Gilmore Girls: Season 2: The Ins & Outs of Inns (Episode 8),,Apple iPhone XS Max (CDMA),00:43:47,00:43:47,US (United States)
Rebeca,2019-05-30 16:18:36,00:00:02,,"Gilmore Girls: Season 2: A-Tisket, A-Tasket (Episode 13)",,Apple iPhone XS Max (CDMA),00:00:02,Not latest view,US (United States)
Rebeca,2019-05-30 09:33:41,00:01:58,Autoplayed: user action: None; ,"Gilmore Girls: Season 2: A-Tisket, A-Tasket (Episode 13)",,Apple iPhone 6s Plus,00:01:59,Not latest view,US (United States)
Rebeca,2019-05-30 08:49:43,00:43:57,Autoplayed: user action: None; ,Gilmore Girls: Season 2: Richard in Stars Hollow (Episode 12),,Apple iPhone 6s Plus,00:43:57,Not latest view,US (United States)
Rebeca,2019-05-30 08:06:46,00:42:55,Autoplayed: user action: None; ,Gilmore Girls: Season 2: Secrets and Loans (Episode 11),,Apple iPhone 6s Plus,00:42:55,Not latest view,US (United States)
Rebeca,2019-05-30 07:22:50,00:43:55,Autoplayed: user action: None; ,Gilmore Girls: Season 2: The Bracebridge Dinner (Episode 10),,Apple iPhone 6s Plus,00:43:55,Not latest view,US (United States)
Rebeca,2019-05-30 06:38:52,00:43:56,Autoplayed: user action: None; ,Gilmore Girls: Season 2: Run Away Little Boy (Episode 9),,Apple iPhone 6s Plus,00:43:57,Not latest view,US (United States)
Rebeca,2019-05-30 05:57:40,00:18:13,,Gilmore Girls: Season 2: The Ins & Outs of Inns (Episode 8),,Apple iPhone 6s Plus,00:43:56,Not latest view,US (United States)
Rebeca,2019-05-30 05:57:30,00:00:02,,Gilmore Girls: Season 2: Run Away Little Boy (Episode 9),,Apple iPhone 6s Plus,00:00:03,Not latest view,US (United States)
Rebeca,2019-05-30 05:48:46,00:08:40,,Gilmore Girls: Season 2: The Ins & Outs of Inns (Episode 8),,Apple iPhone 6s Plus,00:25:43,Not latest view,US (United States)
Rebeca,2019-05-30 04:18:39,00:07:44,,Gilmore Girls: Season 2: The Ins & Outs of Inns (Episode 8),,Apple iPhone 6s Plus,00:17:02,Not latest view,US (United States)
Rebeca,2019-05-30 03:02:04,00:08:29,Autoplayed: user action: None; ,Gilmore Girls: Season 2: The Ins & Outs of Inns (Episode 8),,Apple iPhone 6s Plus,00:09:18,Not latest view,US (United States)
Rebeca,2019-05-30 01:47:52,00:43:02,Autoplayed: user action: None; ,"Gilmore Girls: Season 2: Like Mother, Like Daughter (Episode 7)",,Apple iPhone 6s Plus,00:43:54,00:43:54,US (United States)
Rebeca,2019-05-30 00:59:46,00:43:25,,Gilmore Girls: Season 2: Presenting Lorelai Gilmore (Episode 6),,Apple iPhone 6s Plus,00:43:56,00:43:56,US (United States)
Rebeca,2019-05-29 23:46:40,00:43:03,,Gilmore Girls: Season 2: Nick & Nora/Sid & Nancy (Episode 5),,Apple iPhone 6s Plus,00:43:46,00:43:46,US (United States)
Rebeca,2019-05-29 21:05:40,00:13:14,,Gilmore Girls: Season 2: The Road Trip to Harvard (Episode 4),,Apple iPhone XS Max (CDMA),00:42:37,00:42:37,US (United States)
Rebeca,2019-05-29 18:49:59,00:04:09,,Supernatural: Season 14: Prophet and Loss (Episode 12),,Apple iPhone 6s Plus,00:18:04,Not latest view,US (United States)
Rebeca,2019-05-29 18:31:08,00:03:21,,Gilmore Girls: Season 2: The Road Trip to Harvard (Episode 4),,Apple iPhone XS Max (CDMA),00:29:23,Not latest view,US (United States)
Rebeca,2019-05-29 16:34:38,00:05:27,Autoplayed: user action: Unspecified; ,Gilmore Girls: Season 2: The Road Trip to Harvard (Episode 4),,Sony Sony Android TV 2015 4K Smart TV,00:28:04,Not latest view,US (United States)
Rebeca,2019-05-29 15:59:05,00:22:24,Autoplayed: user action: None; ,Gilmore Girls: Season 2: The Road Trip to Harvard (Episode 4),,Apple iPhone XS Max (CDMA),00:22:39,Not latest view,US (United States)
Rebeca,2019-05-29 15:31:38,00:23:36,,Gilmore Girls: Season 2: Red Light on the Wedding Night (Episode 3),,Apple iPhone XS Max (CDMA),00:42:56,00:42:56,US (United States)
Rebeca,2019-05-29 02:17:57,00:14:19,,Gilmore Girls: Season 2: Red Light on the Wedding Night (Episode 3),,Apple iPhone XS Max (CDMA),00:19:19,Not latest view,US (United States)
Rebeca,2019-05-29 02:17:23,00:00:29,,Gilmore Girls: Season 2: The Road Trip to Harvard (Episode 4),,Apple iPhone XS Max (CDMA),00:00:29,Not latest view,US (United States)
Rebeca,2019-05-29 02:07:32,00:02:53,,Gilmore Girls: Season 2: Red Light on the Wedding Night (Episode 3),,Apple iPhone XS Max (CDMA),00:05:30,Not latest view,US (United States)
Rebeca,2019-05-29 00:01:03,00:02:08,,Gilmore Girls: Season 2: Red Light on the Wedding Night (Episode 3),,Apple iPhone XS Max (CDMA),00:02:08,Not latest view,US (United States)
Rebeca,2019-05-28 23:57:50,00:01:56,,Gilmore Girls: Season 2: Hammers and Veils (Episode 2),,Apple iPhone XS Max (CDMA),00:43:43,00:43:43,US (United States)
Rebeca,2019-05-28 14:18:14,00:40:58,,Gilmore Girls: Season 2: Hammers and Veils (Episode 2),,Apple iPhone XS Max (CDMA),00:41:46,Not latest view,US (United States)
Rebeca,2019-05-28 05:56:01,00:40:20,,"Gilmore Girls: Season 2: Sadie, Sadie... (Episode 1)",,Apple iPhone 6s Plus,00:40:52,00:40:52,US (United States)
Rebeca,2019-05-28 05:01:44,00:42:24,Autoplayed: user action: None; ,"Gilmore Girls: Season 1: Love, Daisies and Troubadours (Episode 21)",,Apple iPhone 6s Plus,00:43:13,00:43:13,US (United States)
Rebeca,2019-05-28 04:27:30,00:34:13,,Gilmore Girls: Season 1: P.S. I Lo... (Episode 20),,Apple iPhone 6s Plus,00:43:23,00:43:23,US (United States)
Rebeca,2019-05-28 04:14:22,00:08:34,Autoplayed: user action: None; ,Gilmore Girls: Season 1: P.S. I Lo... (Episode 20),,Apple iPhone XS Max (CDMA),00:09:10,Not latest view,US (United States)
Rebeca,2019-05-28 03:28:31,00:40:57,Autoplayed: user action: None; ,Gilmore Girls: Season 1: Emily in Wonderland (Episode 19),,Apple iPhone XS Max (CDMA),00:41:48,00:41:48,US (United States)
Rebeca,2019-05-28 02:28:46,00:41:53,,Gilmore Girls: Season 1: The Third Lorelai (Episode 18),,Apple iPhone XS Max (CDMA),00:43:51,00:43:51,US (United States)
Rebeca,2019-05-28 01:34:34,00:01:08,,Gilmore Girls: Season 1: The Third Lorelai (Episode 18),,Apple iPhone XS Max (CDMA),00:01:08,Not latest view,US (United States)
Rebeca,2019-05-28 01:18:54,00:10:57,,"Gilmore Girls: Season 1: The Breakup, Part II (Episode 17)",,Apple iPhone XS Max (CDMA),00:43:46,00:43:46,US (United States)
Rebeca,2019-05-27 23:34:39,00:00:12,,"Gilmore Girls: Season 1: The Breakup, Part II (Episode 17)",,Apple iPhone XS Max (CDMA),00:32:49,Not latest view,US (United States)
Rebeca,2019-05-27 21:47:27,00:31:43,,"Gilmore Girls: Season 1: The Breakup, Part II (Episode 17)",,Apple iPhone XS Max (CDMA),00:32:37,Not latest view,US (United States)
Rebeca,2019-05-27 20:22:52,00:42:56,,Gilmore Girls: Season 1: Star-Crossed Lovers and Other Strangers (Episode 16),,Apple iPhone XS Max (CDMA),00:43:46,00:43:46,US (United States)
Rebeca,2019-05-27 19:31:58,00:41:50,,Gilmore Girls: Season 1: Christopher Returns (Episode 15),,Apple iPhone XS Max (CDMA),00:42:21,00:42:21,US (United States)
Rebeca,2019-05-27 04:29:08,00:43:11,,Gilmore Girls: Season 1: That Damn Donna Reed (Episode 14),,Apple iPhone XS Max (CDMA),00:43:45,00:43:45,US (United States)
Rebeca,2019-05-27 03:36:28,00:40:58,,Gilmore Girls: Season 1: Concert Interruptus (Episode 13),,Apple iPhone XS Max (CDMA),00:39:07,00:39:07,US (United States)
Nancy,2019-05-26 18:48:49,01:32:29,,Rim of the World,,Sony Sony Android TV 2015 4K Smart TV,01:32:29,01:32:29,US (United States)
Rebeca,2019-05-26 18:16:57,00:40:40,,Gilmore Girls: Season 1: Double Date (Episode 12),,Apple iPhone XS Max (CDMA),00:41:19,00:41:19,US (United States)
Rebeca,2019-05-26 16:48:22,00:42:59,,Gilmore Girls: Season 1: Paris is Burning (Episode 11),,Apple iPhone XS Max (CDMA),00:43:40,00:43:40,US (United States)
Rebeca,2019-05-26 06:38:46,00:40:59,,Gilmore Girls: Season 1: Forgiveness and Stuff (Episode 10),,Apple iPhone 6s Plus,00:41:50,00:41:50,US (United States)
Rebeca,2019-05-26 05:51:26,00:44:35,Autoplayed: user action: None; ,Gilmore Girls: Season 1: Rory's Dance (Episode 9),,Apple iPhone 6s Plus,00:43:46,00:43:46,US (United States)
